Nome,Sexo,Idade,Cidade,Estado,Time que torce,Renda,Esporte favorito
Maitê,Feminino,32,Ribeirão Preto,SP,Cruzeiro,8885.93,Ciclismo
Lara,Feminino,60,Contagem,MG,Flamengo,13701.34,Futebol
Bernardo,Feminino,60,Ilhéus,BA,Corinthians,12883.49,Natação
Luiza,Masculino,24,Vitória da Conquista,BA,São Paulo,5368.52,Vôlei
Henrique,Feminino,53,Pelotas,RS,Corinthians,3845.97,Ciclismo
Lara,Masculino,57,Caxias do Sul,RS,Bahia,3741.73,Natação
Isadora,Feminino,52,Campinas,SP,Corinthians,14641.07,Basquete
Fernando,Feminino,31,Niterói,RJ,São Paulo,9388.7,Skate
Ana Lívia,Feminino,19,Porto Alegre,RS,Bahia,3960.24,Basquete
Sofia,Masculino,50,Volta Redonda,RJ,Flamengo,7537.88,Ciclismo
Emanuella,Masculino,62,Porto Alegre,RS,Grêmio,7847.21,Natação
Guilherme,Feminino,38,Contagem,MG,Palmeiras,10334.55,Tênis
Clara,Masculino,18,Ilhéus,BA,Palmeiras,10255.21,Corrida
Lorenzo,Feminino,37,Uberlândia,MG,São Paulo,7864.02,Natação
Lara,Masculino,77,Ilhéus,BA,Atlético-MG,9504.8,Skate
Manuela,Feminino,39,Caxias do Sul,RS,Cruzeiro,11601.88,Ciclismo
Stella,Feminino,30,Volta Redonda,RJ,Grêmio,10500.46,Natação
Thales,Masculino,64,Ilhéus,BA,Grêmio,1875.47,Natação
Alana,Masculino,37,Salvador,BA,São Paulo,3531.23,Corrida
Carlos Eduardo,Feminino,60,Rio de Janeiro,RJ,Vasco,4286.32,Basquete
Lorena,Masculino,43,Campinas,SP,Cruzeiro,9051.13,Corrida
Benjamin,Masculino,70,Rio de Janeiro,RJ,Grêmio,13542.66,Tênis
Maria Sophia,Feminino,41,Juiz de Fora,MG,Grêmio,6060.07,Vôlei
Rodrigo,Masculino,38,Campinas,SP,Grêmio,3083.14,Futebol
Francisco,Masculino,50,Contagem,MG,Palmeiras,14208.62,Futebol
Emanuella,Masculino,29,Feira de Santana,BA,Internacional,5359.19,Skate
Valentina,Feminino,78,Pelotas,RS,Grêmio,3633.95,Natação
Alexia,Masculino,73,Vitória da Conquista,BA,Flamengo,11055.76,Skate
Caio,Feminino,31,Salvador,BA,Internacional,10309.67,Ciclismo
Davi Lucas,Masculino,57,Petrópolis,RJ,Atlético-MG,13988.24,Natação
Isadora,Masculino,65,Juiz de Fora,MG,Vasco,11251.06,Skate
Antônio,Feminino,38,Volta Redonda,RJ,Vasco,11401.43,Skate
Laura,Masculino,61,Campinas,SP,Internacional,11649.98,Skate
Maitê,Feminino,59,Petrópolis,RJ,Internacional,7358.89,Basquete
Maria Alice,Feminino,35,Feira de Santana,BA,Cruzeiro,7331.11,Basquete
Ana Luiza,Masculino,29,Pelotas,RS,Bahia,1637.09,Basquete
Ana Laura,Feminino,29,Pelotas,RS,Bahia,13552.6,Basquete
Raquel,Masculino,42,Caxias do Sul,RS,Vasco,3361.31,Tênis
Enzo,Feminino,47,Ilhéus,BA,Internacional,2204.46,Basquete
Rafael,Feminino,65,Porto Alegre,RS,Palmeiras,13078.68,Corrida
Gabriela,Feminino,18,Ribeirão Preto,SP,Vasco,6526.98,Basquete
Paulo,Masculino,39,Santos,SP,Internacional,13166.78,Natação
Sophie,Masculino,67,Ribeirão Preto,SP,Internacional,7183.79,Ciclismo
Melissa,Feminino,46,Niterói,RJ,Atlético-MG,13034.38,Vôlei
Heloísa,Feminino,19,Salvador,BA,Bahia,7294.69,Basquete
Erick,Feminino,41,Feira de Santana,BA,Bahia,5564.64,Corrida
Murilo,Feminino,78,Feira de Santana,BA,Atlético-MG,5890.68,Corrida
Guilherme,Feminino,68,Feira de Santana,BA,Vasco,6702.4,Skate
Rafaela,Feminino,76,Salvador,BA,Grêmio,1280.55,Futebol
Arthur,Masculino,57,Niterói,RJ,São Paulo,5147.23,Futebol
Lavínia,Feminino,38,Rio de Janeiro,RJ,Corinthians,9602.36,Natação
Davi Luiz,Feminino,62,Niterói,RJ,Internacional,1856.5,Tênis
Pietra,Feminino,42,Niterói,RJ,Atlético-MG,2127.76,Skate
Rodrigo,Feminino,18,Niterói,RJ,Vasco,5011.07,Basquete
Isabelly,Masculino,21,Juiz de Fora,MG,São Paulo,14062.54,Ciclismo
Juan,Feminino,76,Porto Alegre,RS,São Paulo,13793.8,Corrida
Luiz Felipe,Masculino,64,Belo Horizonte,MG,Flamengo,4646.24,Tênis
Leandro,Feminino,56,Juiz de Fora,MG,Grêmio,13850.6,Skate
Maria Luiza,Masculino,68,São Paulo,SP,Bahia,7939.3,Tênis
André,Feminino,20,Contagem,MG,Palmeiras,14918.54,Natação
Mariana,Feminino,69,Contagem,MG,Bahia,9920.23,Natação
Maria Julia,Feminino,33,Rio de Janeiro,RJ,Vasco,14033.69,Skate
Emanuel,Feminino,48,Salvador,BA,Bahia,10061.22,Skate
Clara,Masculino,40,Porto Alegre,RS,Flamengo,9480.47,Tênis
Luna,Masculino,76,Volta Redonda,RJ,Bahia,10694.26,Tênis
Luiza,Feminino,49,Porto Alegre,RS,Vasco,8759.81,Corrida
Mariana,Masculino,44,Ribeirão Preto,SP,Corinthians,8926.25,Vôlei
Alexandre,Masculino,57,Santos,SP,Flamengo,9605.81,Natação
Leandro,Masculino,27,Ribeirão Preto,SP,Palmeiras,3187.78,Natação
Alice,Masculino,22,Feira de Santana,BA,Cruzeiro,4277.9,Vôlei
Vitor,Masculino,18,Salvador,BA,Corinthians,5550.95,Skate
Emanuelly,Masculino,70,Uberlândia,MG,Vasco,10602.18,Skate
Joaquim,Feminino,27,Vitória da Conquista,BA,São Paulo,2304.43,Natação
Nicole,Masculino,49,Rio de Janeiro,RJ,Atlético-MG,2127.13,Futebol
Esther,Feminino,59,Petrópolis,RJ,Palmeiras,9741.8,Ciclismo
Ana Clara,Feminino,41,Contagem,MG,São Paulo,5249.6,Vôlei
Ana Sophia,Masculino,39,Petrópolis,RJ,Palmeiras,4747.68,Basquete
Sophia,Feminino,19,Niterói,RJ,Flamengo,12120.07,Basquete
Eduardo,Masculino,18,Feira de Santana,BA,Flamengo,5814.36,Tênis
João,Feminino,65,Belo Horizonte,MG,Atlético-MG,13824.61,Ciclismo
Luiz Gustavo,Masculino,27,Caxias do Sul,RS,Palmeiras,12193.77,Corrida
Maria Clara,Feminino,66,Pelotas,RS,Palmeiras,10311.87,Tênis
Evelyn,Feminino,80,Petrópolis,RJ,Bahia,9606.42,Futebol
Eloah,Masculino,56,Vitória da Conquista,BA,Internacional,14929.05,Natação
Thomas,Masculino,31,Porto Alegre,RS,Grêmio,4980.54,Tênis
Danilo,Masculino,63,Santos,SP,Grêmio,2787.74,Basquete
Bruno,Masculino,65,Santa Maria,RS,Corinthians,2759.9,Futebol
Nicolas,Feminino,19,São Paulo,SP,Bahia,7210.56,Vôlei
Augusto,Masculino,62,Rio de Janeiro,RJ,Vasco,14191.35,Natação
Renan,Masculino,52,Belo Horizonte,MG,Bahia,4188.71,Skate
Maria Vitória,Feminino,39,Porto Alegre,RS,Atlético-MG,12142.97,Ciclismo
Pietra,Feminino,42,Vitória da Conquista,BA,Cruzeiro,12668.67,Ciclismo
Vitor Hugo,Feminino,71,Juiz de Fora,MG,Corinthians,8774.48,Vôlei
Pietra,Masculino,68,Uberlândia,MG,Internacional,14705.07,Futebol
Fernando,Feminino,38,Belo Horizonte,MG,Flamengo,5888.37,Basquete
Bianca,Masculino,73,Juiz de Fora,MG,Bahia,4475.42,Tênis
Davi Luiz,Feminino,73,Ribeirão Preto,SP,São Paulo,9492.66,Corrida
Luiz Miguel,Feminino,28,Salvador,BA,Internacional,6998.68,Corrida
Nina,Masculino,54,Uberlândia,MG,Internacional,9877.47,Natação
Isaac,Masculino,22,Santa Maria,RS,Bahia,7856.39,Ciclismo
Noah,Feminino,46,São Paulo,SP,Palmeiras,13129.87,Corrida
Bianca,Feminino,36,Uberlândia,MG,Palmeiras,5638.76,Vôlei
Yago,Feminino,19,Santa Maria,RS,Palmeiras,3777.19,Ciclismo
Davi,Masculino,26,Petrópolis,RJ,Vasco,9081.37,Tênis
Ana Júlia,Feminino,33,Rio de Janeiro,RJ,Grêmio,1593.27,Vôlei
Ana Sophia,Feminino,79,Contagem,MG,Atlético-MG,7075.88,Futebol
Laura,Masculino,55,Santa Maria,RS,Vasco,13674.43,Corrida
Maria Clara,Masculino,26,Caxias do Sul,RS,São Paulo,3654.12,Futebol
Isabelly,Masculino,44,Contagem,MG,Flamengo,4224.49,Corrida
Calebe,Feminino,20,Pelotas,RS,Atlético-MG,4397.06,Skate
Pedro,Masculino,45,Caxias do Sul,RS,Palmeiras,4638.56,Basquete
Yasmin,Feminino,72,Rio de Janeiro,RJ,Grêmio,7424.26,Ciclismo
Sophie,Feminino,79,Belo Horizonte,MG,Atlético-MG,3317.79,Corrida
Vitória,Feminino,21,Niterói,RJ,Cruzeiro,12570.72,Futebol
Guilherme,Masculino,20,Uberlândia,MG,Corinthians,3643.32,Skate
Yago,Masculino,48,Porto Alegre,RS,Cruzeiro,3965.71,Futebol
Calebe,Masculino,20,Campinas,SP,Corinthians,7937.91,Basquete
Pedro,Feminino,23,Vitória da Conquista,BA,Grêmio,1586.09,Skate
Vitor Hugo,Feminino,62,Pelotas,RS,São Paulo,4249.86,Futebol
Ana Lívia,Masculino,27,Santa Maria,RS,Cruzeiro,3849.71,Vôlei
Ana,Feminino,33,Salvador,BA,Grêmio,7250.37,Corrida
Stella,Masculino,45,Caxias do Sul,RS,Bahia,4090.51,Ciclismo
Catarina,Feminino,58,Pelotas,RS,Bahia,9734.76,Ciclismo
Erick,Masculino,72,Belo Horizonte,MG,Internacional,2723.65,Skate
Vitor Gabriel,Masculino,34,Vitória da Conquista,BA,Bahia,7606.25,Basquete
Lara,Masculino,65,Salvador,BA,Flamengo,4994.49,Tênis
Diego,Feminino,72,Santos,SP,Internacional,1985.07,Tênis
Thales,Masculino,37,Feira de Santana,BA,Atlético-MG,6524.14,Futebol
Maria Julia,Feminino,22,Volta Redonda,RJ,Bahia,13146.7,Ciclismo
Gustavo Henrique,Feminino,61,Vitória da Conquista,BA,Grêmio,14685.63,Futebol
Maria Eduarda,Masculino,72,Pelotas,RS,Cruzeiro,3701.22,Natação
Maitê,Feminino,40,Belo Horizonte,MG,Atlético-MG,13567.15,Tênis
Theo,Feminino,27,Rio de Janeiro,RJ,Atlético-MG,10261.48,Ciclismo
Daniel,Feminino,60,Salvador,BA,Cruzeiro,11519.16,Natação
Luana,Masculino,28,Pelotas,RS,Vasco,1337.06,Ciclismo
Theo,Masculino,52,Feira de Santana,BA,Flamengo,3049.62,Natação
João Gabriel,Feminino,20,Volta Redonda,RJ,Flamengo,14223.81,Vôlei
Letícia,Feminino,74,Pelotas,RS,Flamengo,4388.5,Corrida
Rodrigo,Masculino,28,Feira de Santana,BA,Cruzeiro,2358.11,Vôlei
Vitor,Feminino,18,São Paulo,SP,Vasco,13141.31,Ciclismo
Danilo,Feminino,19,Belo Horizonte,MG,Cruzeiro,2285.21,Natação
Clarice,Masculino,49,Santos,SP,Cruzeiro,3502.67,Natação
Cecília,Masculino,28,Ribeirão Preto,SP,Palmeiras,13174.72,Tênis
Enrico,Feminino,70,Caxias do Sul,RS,Flamengo,6937.29,Skate
Ana Clara,Masculino,68,Ilhéus,BA,Atlético-MG,14012.63,Tênis
Evelyn,Masculino,75,Salvador,BA,Internacional,10045.32,Skate
Giovanna,Feminino,55,Volta Redonda,RJ,Vasco,10352.72,Vôlei
Eduarda,Masculino,68,Juiz de Fora,MG,São Paulo,3844.18,Basquete
Ana Laura,Feminino,47,Vitória da Conquista,BA,Palmeiras,12513.01,Corrida
Olivia,Feminino,18,Vitória da Conquista,BA,São Paulo,12059.74,Skate
Pietro,Masculino,20,Porto Alegre,RS,Grêmio,12581.95,Futebol
Ana,Feminino,57,Feira de Santana,BA,São Paulo,5490.53,Futebol
Felipe,Masculino,33,Pelotas,RS,Bahia,7616.92,Futebol
Alana,Feminino,65,Volta Redonda,RJ,Internacional,7406.3,Futebol
Kevin,Masculino,64,Santa Maria,RS,Atlético-MG,13671.52,Tênis
Maria Julia,Masculino,18,Volta Redonda,RJ,Corinthians,9785.26,Vôlei
Bárbara,Feminino,73,São Paulo,SP,Cruzeiro,14311.49,Vôlei
Guilherme,Masculino,75,Juiz de Fora,MG,Flamengo,4767.5,Natação
Nathan,Feminino,19,Santa Maria,RS,Grêmio,3817.21,Basquete
Ana Lívia,Feminino,61,Santa Maria,RS,Bahia,13295.27,Tênis
Beatriz,Masculino,29,Campinas,SP,Bahia,13983.11,Basquete
Isaac,Feminino,52,Feira de Santana,BA,Internacional,3903.12,Basquete
Arthur,Feminino,39,Ribeirão Preto,SP,Flamengo,1200.13,Skate
Anthony,Feminino,22,São Paulo,SP,Grêmio,12047.01,Vôlei
Enrico,Masculino,65,Rio de Janeiro,RJ,Vasco,1246.84,Corrida
Benjamin,Feminino,64,Volta Redonda,RJ,Corinthians,4644.44,Ciclismo
João,Feminino,21,Uberlândia,MG,São Paulo,5611.18,Basquete
João Vitor,Masculino,70,Pelotas,RS,Grêmio,14905.89,Vôlei
Luna,Masculino,68,Salvador,BA,Cruzeiro,5272.45,Vôlei
Manuela,Masculino,56,Belo Horizonte,MG,Bahia,11016.94,Ciclismo
Sophie,Masculino,27,Niterói,RJ,Cruzeiro,10371.8,Basquete
Maitê,Feminino,28,Petrópolis,RJ,Cruzeiro,12269.15,Vôlei
Pedro Lucas,Masculino,41,Petrópolis,RJ,Grêmio,8229.52,Natação
Bianca,Masculino,37,Feira de Santana,BA,Vasco,14675.99,Basquete
João,Masculino,33,Ribeirão Preto,SP,Atlético-MG,1643.82,Basquete
Pedro Miguel,Feminino,44,Contagem,MG,Atlético-MG,12981.42,Futebol
Diego,Masculino,33,Ilhéus,BA,Cruzeiro,3179.54,Ciclismo
Rodrigo,Feminino,59,Juiz de Fora,MG,Flamengo,13479.42,Corrida
Bernardo,Masculino,73,Juiz de Fora,MG,Internacional,13410.04,Tênis
Lorena,Masculino,40,Rio de Janeiro,RJ,Internacional,6381.99,Futebol
Luigi,Masculino,34,São Paulo,SP,Atlético-MG,2050.16,Futebol
Kamilly,Masculino,68,Santos,SP,Palmeiras,10335.28,Natação
Natália,Masculino,67,São Paulo,SP,Flamengo,11001.99,Futebol
Benício,Masculino,25,Santa Maria,RS,Atlético-MG,9330.13,Vôlei
Henrique,Feminino,45,Salvador,BA,Bahia,8084.91,Tênis
Ana Júlia,Masculino,20,Campinas,SP,Cruzeiro,11569.98,Basquete
Pedro Lucas,Masculino,24,Uberlândia,MG,Internacional,10990.47,Basquete
Paulo,Feminino,44,Rio de Janeiro,RJ,Grêmio,10811.31,Basquete
Alice,Feminino,26,Salvador,BA,Bahia,9892.84,Futebol
Carolina,Masculino,53,Porto Alegre,RS,Corinthians,2512.06,Basquete
Ana Sophia,Masculino,19,Ribeirão Preto,SP,Corinthians,12009.07,Tênis
Cauê,Masculino,74,Salvador,BA,Corinthians,5500.79,Futebol
Stella,Feminino,22,Feira de Santana,BA,Bahia,1608.84,Basquete
Isabel,Masculino,51,Porto Alegre,RS,Corinthians,5998.0,Ciclismo
Catarina,Masculino,39,São Paulo,SP,Corinthians,11052.02,Natação
Cauã,Feminino,33,Salvador,BA,Vasco,8893.01,Natação
Sophia,Masculino,61,Caxias do Sul,RS,Vasco,9113.02,Natação
Laura,Masculino,60,Belo Horizonte,MG,Vasco,14289.05,Vôlei
Enzo Gabriel,Feminino,48,Rio de Janeiro,RJ,Vasco,5103.16,Skate
Clarice,Masculino,38,Pelotas,RS,Grêmio,5268.6,Skate
Larissa,Feminino,47,Juiz de Fora,MG,Vasco,11755.63,Basquete
Clarice,Masculino,18,Pelotas,RS,São Paulo,2769.23,Ciclismo
Maria Fernanda,Masculino,79,Campinas,SP,Palmeiras,8305.58,Natação
Emilly,Masculino,39,São Paulo,SP,Atlético-MG,3192.27,Vôlei
Noah,Feminino,56,Contagem,MG,Grêmio,2135.59,Natação
Letícia,Masculino,47,Pelotas,RS,Corinthians,6008.93,Futebol
Vinicius,Feminino,32,São Paulo,SP,Flamengo,12796.79,Tênis
Catarina,Masculino,56,Campinas,SP,Grêmio,6350.22,Ciclismo
Emanuelly,Masculino,35,Niterói,RJ,Grêmio,3821.67,Tênis
João Vitor,Masculino,35,Ribeirão Preto,SP,Atlético-MG,13373.55,Skate
Emanuella,Masculino,65,Santos,SP,Internacional,8302.86,Futebol
Luiz Gustavo,Feminino,62,Contagem,MG,Vasco,8391.31,Vôlei
Maria Cecília,Feminino,59,Uberlândia,MG,Palmeiras,11547.48,Ciclismo
Emanuel,Masculino,78,Ribeirão Preto,SP,Flamengo,9379.11,Ciclismo
Maria Alice,Feminino,71,Contagem,MG,Internacional,2628.75,Vôlei
Arthur,Masculino,35,Vitória da Conquista,BA,Flamengo,7096.88,Tênis
Ana Lívia,Masculino,59,Porto Alegre,RS,São Paulo,9211.04,Basquete
Rodrigo,Masculino,62,Juiz de Fora,MG,Cruzeiro,10732.84,Basquete
Pietra,Feminino,49,Niterói,RJ,São Paulo,10387.02,Futebol
Ana,Masculino,45,Campinas,SP,São Paulo,6331.83,Natação
Ana Carolina,Masculino,41,Petrópolis,RJ,Cruzeiro,11709.59,Tênis
Lucas,Masculino,21,Juiz de Fora,MG,Flamengo,6679.6,Vôlei
Lavínia,Feminino,40,Juiz de Fora,MG,Internacional,8173.95,Tênis
Maria Fernanda,Feminino,67,Vitória da Conquista,BA,Vasco,7825.79,Basquete
Alícia,Masculino,21,Uberlândia,MG,Atlético-MG,4450.16,Futebol
Emanuel,Feminino,68,Caxias do Sul,RS,Atlético-MG,7762.27,Tênis
Beatriz,Masculino,45,Ilhéus,BA,Flamengo,12785.19,Tênis
Larissa,Feminino,35,Contagem,MG,Atlético-MG,3072.02,Futebol
Natália,Feminino,28,Santa Maria,RS,Flamengo,5351.0,Tênis
Rafael,Masculino,57,Uberlândia,MG,Flamengo,7206.08,Tênis
Beatriz,Feminino,37,Petrópolis,RJ,Internacional,12795.86,Natação
Bryan,Masculino,64,Feira de Santana,BA,Bahia,10530.64,Skate
Heitor,Feminino,72,Contagem,MG,Cruzeiro,9843.69,Vôlei
Maria Cecília,Masculino,58,Salvador,BA,Flamengo,8028.95,Basquete
Eduardo,Feminino,66,Ribeirão Preto,SP,Internacional,10416.84,Basquete
Guilherme,Feminino,63,Ribeirão Preto,SP,Corinthians,13056.97,Tênis
Julia,Masculino,63,Santa Maria,RS,Grêmio,14467.56,Vôlei
Stephany,Masculino,29,Petrópolis,RJ,Atlético-MG,2915.43,Futebol
João Gabriel,Feminino,52,Ilhéus,BA,Internacional,13466.73,Natação
Sophie,Feminino,18,Ribeirão Preto,SP,Corinthians,9627.58,Natação
Nicolas,Masculino,29,Ribeirão Preto,SP,São Paulo,8219.54,Futebol
Maria Luiza,Masculino,67,Ribeirão Preto,SP,Cruzeiro,4267.22,Vôlei
Alana,Feminino,71,Feira de Santana,BA,Bahia,1203.02,Corrida
Isabelly,Masculino,50,Volta Redonda,RJ,Flamengo,11106.74,Corrida
Igor,Masculino,58,Porto Alegre,RS,Corinthians,14880.56,Tênis
Brenda,Feminino,62,Volta Redonda,RJ,Bahia,13346.02,Skate
Antônio,Feminino,25,Contagem,MG,Atlético-MG,7114.89,Vôlei
Isadora,Masculino,45,Santa Maria,RS,Flamengo,13885.07,Tênis
Theo,Masculino,34,Pelotas,RS,São Paulo,3051.24,Vôlei
Luiza,Feminino,29,Uberlândia,MG,Grêmio,1491.45,Vôlei
Lorena,Masculino,19,São Paulo,SP,Atlético-MG,4702.64,Vôlei
Melissa,Masculino,20,Ilhéus,BA,Corinthians,4423.91,Futebol
Bianca,Masculino,47,Caxias do Sul,RS,Corinthians,11580.2,Ciclismo
Manuela,Feminino,19,Ilhéus,BA,Internacional,12785.89,Skate
André,Masculino,52,São Paulo,SP,São Paulo,1490.86,Futebol
Maria Eduarda,Masculino,64,Ribeirão Preto,SP,Vasco,2911.61,Basquete
Ana Laura,Feminino,51,Feira de Santana,BA,Flamengo,13562.95,Tênis
Calebe,Masculino,51,Caxias do Sul,RS,Flamengo,11371.96,Corrida
Diego,Feminino,38,Santa Maria,RS,Corinthians,6038.39,Ciclismo
Marcelo,Masculino,39,Campinas,SP,São Paulo,2136.48,Futebol
Fernando,Feminino,39,Caxias do Sul,RS,Vasco,5530.45,Skate
Anthony,Masculino,26,Feira de Santana,BA,Cruzeiro,8811.51,Basquete
Luiz Otávio,Feminino,33,Belo Horizonte,MG,Cruzeiro,6738.1,Natação
Alícia,Masculino,59,Juiz de Fora,MG,Flamengo,2412.29,Basquete
Gustavo,Masculino,44,Petrópolis,RJ,Corinthians,2089.82,Skate
Marcos Vinicius,Feminino,50,Rio de Janeiro,RJ,Flamengo,3614.0,Futebol
Bryan,Masculino,64,Uberlândia,MG,Cruzeiro,14942.97,Skate
Matheus,Masculino,67,Pelotas,RS,Flamengo,1818.53,Futebol
Natália,Feminino,71,Juiz de Fora,MG,Bahia,9647.66,Skate
Davi Lucca,Masculino,43,Juiz de Fora,MG,Vasco,3630.25,Vôlei
João Pedro,Feminino,65,Uberlândia,MG,Bahia,2991.54,Basquete
Rafaela,Feminino,69,Pelotas,RS,Cruzeiro,3514.97,Natação
Eduardo,Feminino,53,Ribeirão Preto,SP,Cruzeiro,10298.0,Ciclismo
Stella,Feminino,57,Petrópolis,RJ,Vasco,8132.34,Tênis
Luana,Masculino,64,São Paulo,SP,Vasco,12715.98,Tênis
Caroline,Feminino,33,Porto Alegre,RS,Flamengo,1994.92,Basquete
Sabrina,Masculino,53,Contagem,MG,Palmeiras,12127.73,Tênis
Bryan,Feminino,50,Salvador,BA,Bahia,10649.34,Basquete
Alice,Masculino,20,Vitória da Conquista,BA,Cruzeiro,8435.84,Skate
Gabriel,Feminino,47,Santa Maria,RS,Cruzeiro,1242.99,Corrida
Francisco,Masculino,18,Contagem,MG,Corinthians,10916.66,Basquete
Ana Lívia,Masculino,61,São Paulo,SP,Bahia,9868.55,Corrida
Davi Lucca,Feminino,59,Volta Redonda,RJ,Cruzeiro,5654.84,Vôlei
Heloísa,Masculino,64,Pelotas,RS,Corinthians,7779.55,Corrida
Bárbara,Feminino,63,Contagem,MG,Internacional,2797.99,Futebol
Luiz Henrique,Masculino,38,Niterói,RJ,Atlético-MG,9035.92,Vôlei
Luiz Henrique,Masculino,38,Santos,SP,São Paulo,10024.15,Tênis
Samuel,Masculino,20,Rio de Janeiro,RJ,Corinthians,9849.63,Tênis
Guilherme,Feminino,64,Salvador,BA,São Paulo,3273.83,Natação
Juan,Feminino,26,Salvador,BA,Internacional,8741.01,Ciclismo
Yuri,Feminino,38,São Paulo,SP,Grêmio,5959.68,Futebol
Gabriel,Feminino,63,Salvador,BA,Atlético-MG,6316.18,Natação
Maria Sophia,Feminino,43,Niterói,RJ,Corinthians,13585.07,Ciclismo
Brenda,Masculino,71,Volta Redonda,RJ,Internacional,8155.77,Basquete
Lucas Gabriel,Feminino,73,Rio de Janeiro,RJ,Cruzeiro,3041.02,Skate
Isadora,Feminino,74,Niterói,RJ,Cruzeiro,14742.35,Tênis
Joaquim,Feminino,49,Ilhéus,BA,Corinthians,1738.74,Ciclismo
Davi Lucas,Feminino,80,Volta Redonda,RJ,Corinthians,9318.7,Futebol
Yago,Feminino,27,Campinas,SP,Flamengo,8882.88,Natação
Evelyn,Feminino,60,Vitória da Conquista,BA,Corinthians,2011.55,Skate
Murilo,Feminino,48,Ilhéus,BA,Flamengo,11144.32,Tênis
Luiz Felipe,Feminino,28,Juiz de Fora,MG,Palmeiras,13565.96,Vôlei
Manuela,Feminino,23,Niterói,RJ,Vasco,13477.82,Natação
Sophie,Masculino,67,Juiz de Fora,MG,Cruzeiro,2609.06,Skate
Benício,Masculino,79,Santos,SP,Internacional,12319.11,Ciclismo
Ana Lívia,Feminino,59,Porto Alegre,RS,Flamengo,3463.41,Skate
Beatriz,Feminino,42,Campinas,SP,Flamengo,8809.27,Ciclismo
Maysa,Feminino,32,Pelotas,RS,Atlético-MG,5565.27,Vôlei
Matheus,Feminino,75,Santa Maria,RS,Internacional,4242.06,Skate
Lavínia,Masculino,19,Rio de Janeiro,RJ,Bahia,1663.6,Vôlei
Diego,Masculino,80,Ilhéus,BA,Internacional,8472.88,Corrida
Helena,Masculino,34,Campinas,SP,Bahia,13995.07,Skate
Alana,Feminino,69,Santa Maria,RS,Palmeiras,9529.21,Futebol
Lorenzo,Feminino,34,Santa Maria,RS,Corinthians,13369.29,Corrida
Alícia,Feminino,24,Volta Redonda,RJ,Flamengo,4418.29,Corrida
Alexandre,Masculino,69,Ilhéus,BA,Grêmio,8187.82,Skate
Mariana,Masculino,61,Pelotas,RS,Grêmio,12957.49,Ciclismo
Letícia,Feminino,46,Pelotas,RS,Grêmio,7210.5,Skate
Maria Clara,Masculino,30,Feira de Santana,BA,Flamengo,6029.77,Ciclismo
Davi,Masculino,21,Feira de Santana,BA,Cruzeiro,4168.15,Ciclismo
Pietro,Masculino,33,Ilhéus,BA,Grêmio,6375.21,Tênis
Giovanna,Feminino,59,Belo Horizonte,MG,Atlético-MG,1668.06,Basquete
Carolina,Feminino,79,Santa Maria,RS,Flamengo,4158.62,Ciclismo
Daniel,Feminino,75,Volta Redonda,RJ,Corinthians,6458.86,Futebol
Giovanna,Feminino,59,Salvador,BA,Grêmio,4579.59,Futebol
Gustavo,Masculino,55,Ribeirão Preto,SP,Vasco,14395.05,Skate
Cecília,Masculino,63,Petrópolis,RJ,Vasco,11595.4,Futebol
Vicente,Masculino,80,Volta Redonda,RJ,Corinthians,10762.17,Basquete
Lívia,Masculino,80,São Paulo,SP,São Paulo,5509.66,Basquete
Emanuella,Masculino,49,Porto Alegre,RS,Grêmio,11702.56,Tênis
Luiz Miguel,Feminino,67,Porto Alegre,RS,Vasco,2313.63,Tênis
Kamilly,Masculino,31,Contagem,MG,Bahia,14805.8,Skate
Luigi,Masculino,64,Santos,SP,Cruzeiro,5374.49,Skate
Otávio,Feminino,73,Volta Redonda,RJ,Vasco,4434.03,Futebol
Heloísa,Masculino,32,Vitória da Conquista,BA,Internacional,4340.0,Skate
Maria Sophia,Feminino,73,Feira de Santana,BA,Cruzeiro,10652.4,Tênis
Ryan,Feminino,35,Santos,SP,Atlético-MG,8132.87,Ciclismo
Isaac,Masculino,39,Petrópolis,RJ,Corinthians,10328.29,Ciclismo
Sabrina,Feminino,26,Feira de Santana,BA,Vasco,2138.5,Tênis
Henrique,Feminino,41,Petrópolis,RJ,Palmeiras,12348.43,Corrida
Ana Carolina,Feminino,72,Petrópolis,RJ,Palmeiras,2336.37,Vôlei
Theo,Feminino,77,Caxias do Sul,RS,Cruzeiro,11384.25,Tênis
Bárbara,Feminino,75,Rio de Janeiro,RJ,Palmeiras,9402.43,Skate
Carlos Eduardo,Masculino,69,Caxias do Sul,RS,Grêmio,8991.23,Futebol
Maria,Feminino,56,Contagem,MG,Bahia,8494.99,Skate
Stella,Masculino,22,Uberlândia,MG,São Paulo,11915.19,Natação
Bryan,Masculino,37,Juiz de Fora,MG,Atlético-MG,2264.24,Natação
Helena,Feminino,20,Petrópolis,RJ,Internacional,9491.9,Futebol
Murilo,Masculino,54,Ribeirão Preto,SP,Corinthians,4630.89,Ciclismo
Júlia,Feminino,23,Uberlândia,MG,Internacional,10372.34,Corrida
Vicente,Masculino,52,Caxias do Sul,RS,Bahia,6948.33,Natação
Laura,Masculino,58,Ilhéus,BA,Bahia,8317.61,Corrida
Elisa,Feminino,30,Vitória da Conquista,BA,Atlético-MG,7533.37,Skate
Bruno,Feminino,18,Porto Alegre,RS,Grêmio,13608.04,Futebol
